timestamp,energy_consumption
2020-01-28 16:00:00,130.19542806432588
2020-01-28 17:00:00,131.87774678860413
2020-01-28 18:00:00,129.30230445531575
2020-01-28 19:00:00,139.03245906315544
2020-01-28 20:00:00,120.83860487594134
2020-01-28 21:00:00,143.60740297751468
2020-01-28 22:00:00,149.6414134451029
2020-01-28 23:00:00,139.15700942805964
2020-01-29 00:00:00,154.36444798231037
2020-01-29 01:00:00,160.77460698534483
2020-01-29 02:00:00,161.70722594922034
2020-01-29 03:00:00,170.11681974956744
2020-01-29 04:00:00,172.50943876018863
2020-01-29 05:00:00,189.4046300023003
2020-01-29 06:00:00,186.25697332874148
2020-01-29 07:00:00,187.1679517302504
2020-01-29 08:00:00,182.0044752479287
2020-01-29 09:00:00,168.86133974172776
2020-01-29 10:00:00,166.78977697180002
2020-01-29 11:00:00,165.91317647195018
2020-01-29 12:00:00,150.9686377288365
2020-01-29 13:00:00,154.25724203164384
2020-01-29 14:00:00,143.54454825260294
2020-01-29 15:00:00,137.77785091103058
2020-01-29 16:00:00,139.31723845989748
2020-01-29 17:00:00,135.56969384874313
2020-01-29 18:00:00,130.77514135449292
2020-01-29 19:00:00,139.31192477823154
2020-01-29 20:00:00,130.69091892107522
2020-01-29 21:00:00,143.232328393792
2020-01-29 22:00:00,148.37927541362495
2020-01-29 23:00:00,149.97901003469875
2020-01-30 00:00:00,159.71133270509097
2020-01-30 01:00:00,158.3790250745656
2020-01-30 02:00:00,175.36770116001227
2020-01-30 03:00:00,175.08417414647516
2020-01-30 04:00:00,177.4514845260909
2020-01-30 05:00:00,187.8911055555349
2020-01-30 06:00:00,180.05964455145866
2020-01-30 07:00:00,175.77065141463004
2020-01-30 08:00:00,172.6157507012613
2020-01-30 09:00:00,179.53942999571038
2020-01-30 10:00:00,165.01301318188578
2020-01-30 11:00:00,174.2430562169007
2020-01-30 12:00:00,148.67241137504593
2020-01-30 13:00:00,161.1773133634004
2020-01-30 14:00:00,147.80404422057498
2020-01-30 15:00:00,141.1711710305949
2020-01-30 16:00:00,135.04062482600355
2020-01-30 17:00:00,137.3468395042416
2020-01-30 18:00:00,134.39458031263234
2020-01-30 19:00:00,141.0345668126612
2020-01-30 20:00:00,138.6701554435532
2020-01-30 21:00:00,142.90694080754835
2020-01-30 22:00:00,145.59848970388205
2020-01-30 23:00:00,153.24479575383162
2020-01-31 00:00:00,155.72836651888778
2020-01-31 01:00:00,159.1073996105874
2020-01-31 02:00:00,169.15013691443244
2020-01-31 03:00:00,178.78796227068148
2020-01-31 04:00:00,174.05846091502062
2020-01-31 05:00:00,176.63950280155584
2020-01-31 06:00:00,186.64155524166063
2020-01-31 07:00:00,181.81425970216364
2020-01-31 08:00:00,173.21565279915728
2020-01-31 09:00:00,174.38630861686323
2020-01-31 10:00:00,164.26219964025609
2020-01-31 11:00:00,158.3045646990788
2020-01-31 12:00:00,155.45599793224594
2020-01-31 13:00:00,138.29275845861244
2020-01-31 14:00:00,133.28849588194797
2020-01-31 15:00:00,134.00742710369326
2020-01-31 16:00:00,127.86519281832744
2020-01-31 17:00:00,132.08652375540882
2020-01-31 18:00:00,125.20676160710178
2020-01-31 19:00:00,123.62066705585336
2020-01-31 20:00:00,140.591389204802
2020-01-31 21:00:00,136.1906786577575
2020-01-31 22:00:00,142.91831994834217
2020-01-31 23:00:00,141.5699111013209
2020-02-01 00:00:00,152.525663772374
2020-02-01 01:00:00,162.35611570616095
2020-02-01 02:00:00,162.15950797798575
2020-02-01 03:00:00,175.054084721538
2020-02-01 04:00:00,174.22881598021158
2020-02-01 05:00:00,178.3545004785036
2020-02-01 06:00:00,177.739739744145
2020-02-01 07:00:00,189.24125862011203
2020-02-01 08:00:00,177.49832024631067
2020-02-01 09:00:00,168.3877353953222
2020-02-01 10:00:00,172.69479430600265
2020-02-01 11:00:00,156.5317768582433
2020-02-01 12:00:00,157.29328619060783
2020-02-01 13:00:00,140.06359070367083
2020-02-01 14:00:00,137.27493644118923
2020-02-01 15:00:00,139.80595257041202
2020-02-01 16:00:00,138.62446296114487
2020-02-01 17:00:00,133.37491013955062
2020-02-01 18:00:00,131.17142221393493
2020-02-01 19:00:00,131.17944872575166
2020-02-01 20:00:00,127.87331704952538
2020-02-01 21:00:00,135.72312075938493
2020-02-01 22:00:00,142.2802667112719
2020-02-01 23:00:00,155.98204480465105
2020-02-02 00:00:00,158.9684504840105
2020-02-02 01:00:00,154.98908362196624
2020-02-02 02:00:00,171.53767735323956
2020-02-02 03:00:00,173.25296486889636
2020-02-02 04:00:00,175.8501810694441
2020-02-02 05:00:00,184.87413231284265
2020-02-02 06:00:00,187.90605205894
2020-02-02 07:00:00,186.63904993431663
2020-02-02 08:00:00,175.3725003950554
2020-02-02 09:00:00,174.1330098020139
2020-02-02 10:00:00,172.2411685436728
2020-02-02 11:00:00,169.5165023848785
2020-02-02 12:00:00,155.8558786675259
2020-02-02 13:00:00,150.93642808091892
2020-02-02 14:00:00,140.38697345681956
2020-02-02 15:00:00,134.84339491183133
2020-02-02 16:00:00,140.99754081430706
2020-02-02 17:00:00,141.30205051762314
2020-02-02 18:00:00,133.39239465914275
2020-02-02 19:00:00,139.70541333432652
2020-02-02 20:00:00,139.076888767769
2020-02-02 21:00:00,138.09952466950116
2020-02-02 22:00:00,148.3932202347812
2020-02-02 23:00:00,160.3893981470546
2020-02-03 00:00:00,159.07401048178673
2020-02-03 01:00:00,173.63028431901822
2020-02-03 02:00:00,158.82131362698513
2020-02-03 03:00:00,181.29067043402236
2020-02-03 04:00:00,181.67280805333303
2020-02-03 05:00:00,182.32349575747727
2020-02-03 06:00:00,185.21263997030607
2020-02-03 07:00:00,174.04758640689948
2020-02-03 08:00:00,180.4730102131493
2020-02-03 09:00:00,179.46741617999703
2020-02-03 10:00:00,179.97710325153085
2020-02-03 11:00:00,164.05020729906673
2020-02-03 12:00:00,156.2120634834547
2020-02-03 13:00:00,151.35871938748363
2020-02-03 14:00:00,152.49844055652838
2020-02-03 15:00:00,144.47096522170142
2020-02-03 16:00:00,136.2888923246692
2020-02-03 17:00:00,139.0899691815041
2020-02-03 18:00:00,136.2406146549529
2020-02-03 19:00:00,141.53375543869913
2020-02-03 20:00:00,135.76122481431233
2020-02-03 21:00:00,141.68959435070624
2020-02-03 22:00:00,146.62848308274664
2020-02-03 23:00:00,147.38442221523246
2020-02-04 00:00:00,162.73652370382766
2020-02-04 01:00:00,169.11512404201594
2020-02-04 02:00:00,173.94838807181443
2020-02-04 03:00:00,178.01100388643877
2020-02-04 04:00:00,176.1635006430584
2020-02-04 05:00:00,183.71808753714808
2020-02-04 06:00:00,185.04304514616305
2020-02-04 07:00:00,181.97682627496417
2020-02-04 08:00:00,182.76772273517517
2020-02-04 09:00:00,181.7048892476793
2020-02-04 10:00:00,184.02134417504425
2020-02-04 11:00:00,169.51722909576245
2020-02-04 12:00:00,163.54506509270274
2020-02-04 13:00:00,155.49805666774375
2020-02-04 14:00:00,140.33035553269107
2020-02-04 15:00:00,144.6974219373252
2020-02-04 16:00:00,141.24162603437782
2020-02-04 17:00:00,150.84262421953204
2020-02-04 18:00:00,136.79620372547538
2020-02-04 19:00:00,140.20104883887103
2020-02-04 20:00:00,141.10071307634115
2020-02-04 21:00:00,139.48729653676568
2020-02-04 22:00:00,156.30591956215082
2020-02-04 23:00:00,160.4644437604952
2020-02-05 00:00:00,167.21386369488832
2020-02-05 01:00:00,165.26569204831108
2020-02-05 02:00:00,182.93957398445093
2020-02-05 03:00:00,174.1774658805214
2020-02-05 04:00:00,188.1774214634801
2020-02-05 05:00:00,198.77637392119303
2020-02-05 06:00:00,183.8067177443117
2020-02-05 07:00:00,185.15950561422665
2020-02-05 08:00:00,186.07518976011167
2020-02-05 09:00:00,179.1700383341939
2020-02-05 10:00:00,168.8398791548292
2020-02-05 11:00:00,170.9899365468017
2020-02-05 12:00:00,158.9485762116267
2020-02-05 13:00:00,160.2410300409188
2020-02-05 14:00:00,147.32987207918555
2020-02-05 15:00:00,154.58244498082726
2020-02-05 16:00:00,139.02699016415977
2020-02-05 17:00:00,138.91888771724552
2020-02-05 18:00:00,143.82837627739764
2020-02-05 19:00:00,134.54177218620148
2020-02-05 20:00:00,144.4143532390563
2020-02-05 21:00:00,153.86918213744377
2020-02-05 22:00:00,144.55717095793787
2020-02-05 23:00:00,159.63072953089116
2020-02-06 00:00:00,166.56089957208349
2020-02-06 01:00:00,175.7245253223396
2020-02-06 02:00:00,171.7436305165483
2020-02-06 03:00:00,176.58721977022972
2020-02-06 04:00:00,189.85562546373157
2020-02-06 05:00:00,191.3118007994774
2020-02-06 06:00:00,192.0146452628628
2020-02-06 07:00:00,191.7260169508937
2020-02-06 08:00:00,184.1795909679493
2020-02-06 09:00:00,184.85146673174816
2020-02-06 10:00:00,180.06134031782153
2020-02-06 11:00:00,169.078146223808
2020-02-06 12:00:00,175.5917489771493
2020-02-06 13:00:00,162.2450141334701
2020-02-06 14:00:00,147.97325740550963
2020-02-06 15:00:00,152.118322640077
2020-02-06 16:00:00,140.07262991587265
2020-02-06 17:00:00,146.46739995815446
2020-02-06 18:00:00,147.55654972675458
2020-02-06 19:00:00,138.595463817781
2020-02-06 20:00:00,150.09671585342556
2020-02-06 21:00:00,151.40015464188244
2020-02-06 22:00:00,158.70766957188476
2020-02-06 23:00:00,170.19430679266767
2020-02-07 00:00:00,166.0373266619953
2020-02-07 01:00:00,170.0495117828339
2020-02-07 02:00:00,175.48359356397938
2020-02-07 03:00:00,181.11323305199215
2020-02-07 04:00:00,188.8631907297448
2020-02-07 05:00:00,193.53541894856292
2020-02-07 06:00:00,194.14841664895184
2020-02-07 07:00:00,196.13247378975723
2020-02-07 08:00:00,189.6475056763996
2020-02-07 09:00:00,192.960650272898
2020-02-07 10:00:00,179.27547542630666
2020-02-07 11:00:00,188.25353078805625
2020-02-07 12:00:00,171.3939948014188
2020-02-07 13:00:00,157.59284338799804
2020-02-07 14:00:00,150.57809404238557
2020-02-07 15:00:00,153.25069831429207
2020-02-07 16:00:00,145.83150598154828
2020-02-07 17:00:00,148.10476105107094
2020-02-07 18:00:00,146.1325415957536
2020-02-07 19:00:00,144.33751248742348
2020-02-07 20:00:00,143.04864825803023
2020-02-07 21:00:00,143.76479552493888
2020-02-07 22:00:00,154.36757565274547
2020-02-07 23:00:00,166.9951174921836
2020-02-08 00:00:00,170.33751760382896
2020-02-08 01:00:00,169.5922803522297
2020-02-08 02:00:00,182.7998519825312
2020-02-08 03:00:00,189.12165301663185
2020-02-08 04:00:00,186.832193736978
2020-02-08 05:00:00,194.60106624537568
2020-02-08 06:00:00,195.0587878857
2020-02-08 07:00:00,188.2844876965923
2020-02-08 08:00:00,193.37421465991972
2020-02-08 09:00:00,190.4996841601209
2020-02-08 10:00:00,188.01679744954112
2020-02-08 11:00:00,181.92447685645092
2020-02-08 12:00:00,163.38009286397664
2020-02-08 13:00:00,159.19228761167213
2020-02-08 14:00:00,160.51051450990275
2020-02-08 15:00:00,155.41004763380548
2020-02-08 16:00:00,151.5268399808761
2020-02-08 17:00:00,165.80119767505238
2020-02-08 18:00:00,148.62358766752
2020-02-08 19:00:00,152.38226689277914
2020-02-08 20:00:00,154.05540730700656
2020-02-08 21:00:00,156.59876954606548
2020-02-08 22:00:00,157.02658583104713
2020-02-08 23:00:00,168.51075126420085
2020-02-09 00:00:00,167.40570445165835
2020-02-09 01:00:00,176.6396628532579
2020-02-09 02:00:00,181.50991125529808
2020-02-09 03:00:00,189.6072184560876
2020-02-09 04:00:00,204.82755539251943
2020-02-09 05:00:00,186.4988963938576
2020-02-09 06:00:00,200.20182688651087
2020-02-09 07:00:00,187.93854147096545
2020-02-09 08:00:00,191.22840017039945
2020-02-09 09:00:00,195.14329615428483
2020-02-09 10:00:00,184.92572297031035
2020-02-09 11:00:00,173.26952434779818
2020-02-09 12:00:00,168.69470279863054
2020-02-09 13:00:00,169.2821831970894
2020-02-09 14:00:00,156.28628665644206
2020-02-09 15:00:00,155.9261924683226
2020-02-09 16:00:00,151.1822423900332
2020-02-09 17:00:00,145.28232012491796
2020-02-09 18:00:00,158.49163720184907
2020-02-09 19:00:00,151.8768154446345
2020-02-09 20:00:00,141.1624671974208
2020-02-09 21:00:00,156.27686650455195
2020-02-09 22:00:00,157.29678137157524
2020-02-09 23:00:00,170.9808534768839
2020-02-10 00:00:00,169.31000847335102
2020-02-10 01:00:00,179.25285532079172
2020-02-10 02:00:00,188.46444703051412
2020-02-10 03:00:00,195.52940537117485
2020-02-10 04:00:00,189.2555621650413
2020-02-10 05:00:00,196.1654978187799
2020-02-10 06:00:00,196.3985810200018
2020-02-10 07:00:00,194.7382563052134
2020-02-10 08:00:00,204.4181123419204
2020-02-10 09:00:00,193.72623336542108
2020-02-10 10:00:00,180.3026847443261
2020-02-10 11:00:00,185.2503396138869
2020-02-10 12:00:00,184.88478397116185
2020-02-10 13:00:00,173.04930239634007
2020-02-10 14:00:00,154.34405162642597
2020-02-10 15:00:00,154.42551079724976
2020-02-10 16:00:00,159.2917205776155
2020-02-10 17:00:00,147.00475617602146
2020-02-10 18:00:00,151.99379553712188
2020-02-10 19:00:00,154.5831722413594
2020-02-10 20:00:00,148.6563094139867
2020-02-10 21:00:00,157.04974979156407
2020-02-10 22:00:00,146.4021586362401
2020-02-10 23:00:00,163.59953023739965
2020-02-11 00:00:00,174.012553049717
2020-02-11 01:00:00,175.59040325947026
2020-02-11 02:00:00,196.10434879643836
2020-02-11 03:00:00,186.05270415168937
2020-02-11 04:00:00,195.0596034080036
2020-02-11 05:00:00,200.49448852558336
2020-02-11 06:00:00,207.98245566230543
2020-02-11 07:00:00,192.82837335335307
2020-02-11 08:00:00,203.409441542458
2020-02-11 09:00:00,193.7552717568825
2020-02-11 10:00:00,183.70234290192985
2020-02-11 11:00:00,184.97432889109768
2020-02-11 12:00:00,177.2720831051343
2020-02-11 13:00:00,166.88867334895863
2020-02-11 14:00:00,164.2926935223144
2020-02-11 15:00:00,156.92289481844048
2020-02-11 16:00:00,155.52753319910698
2020-02-11 17:00:00,155.85653851788888
2020-02-11 18:00:00,159.7075641182858
2020-02-11 19:00:00,146.52370612124676
2020-02-11 20:00:00,165.95891028632673
2020-02-11 21:00:00,149.58971921542886
2020-02-11 22:00:00,163.85235150257583
2020-02-11 23:00:00,173.66583611766225
2020-02-12 00:00:00,178.68313478652624
2020-02-12 01:00:00,180.71860321135983
2020-02-12 02:00:00,188.9044626661621
2020-02-12 03:00:00,192.74118800936665
2020-02-12 04:00:00,196.31578369793573
2020-02-12 05:00:00,206.0915777654263
2020-02-12 06:00:00,204.5639482879684
2020-02-12 07:00:00,198.54591777411528
2020-02-12 08:00:00,204.09440380001772
2020-02-12 09:00:00,197.24338569733592
2020-02-12 10:00:00,194.6769783925327
2020-02-12 11:00:00,187.81473737056768
2020-02-12 12:00:00,174.13459121382488
2020-02-12 13:00:00,169.09163417493605
2020-02-12 14:00:00,169.68293276414892
2020-02-12 15:00:00,163.9040957710849
2020-02-12 16:00:00,156.85822014419827
2020-02-12 17:00:00,155.13530370299583
2020-02-12 18:00:00,160.16858615766944
2020-02-12 19:00:00,151.75770831237014
2020-02-12 20:00:00,160.0320119600639
2020-02-12 21:00:00,160.3419765920402
2020-02-12 22:00:00,165.52565260278593
2020-02-12 23:00:00,178.2209159863436
2020-02-13 00:00:00,183.40803883395952
2020-02-13 01:00:00,189.90243063163427
2020-02-13 02:00:00,198.4752495948884
2020-02-13 03:00:00,197.31399353199288
2020-02-13 04:00:00,204.6751539802999
2020-02-13 05:00:00,202.29501513852225
2020-02-13 06:00:00,206.40248426175367
2020-02-13 07:00:00,203.3625321197484
2020-02-13 08:00:00,202.0841658889834
2020-02-13 09:00:00,200.68545486130571
2020-02-13 10:00:00,188.5243460233388
2020-02-13 11:00:00,197.1313111805452
2020-02-13 12:00:00,175.252261002105
2020-02-13 13:00:00,167.82437795315053
2020-02-13 14:00:00,173.73980074720123
2020-02-13 15:00:00,166.81333955490055
2020-02-13 16:00:00,162.08610884044805
2020-02-13 17:00:00,159.6931759739416
2020-02-13 18:00:00,155.72180945566103
2020-02-13 19:00:00,152.2320750402884
2020-02-13 20:00:00,159.67832948635063
2020-02-13 21:00:00,159.96991293781738
2020-02-13 22:00:00,173.49243892717908
2020-02-13 23:00:00,173.99452646006526
2020-02-14 00:00:00,177.1562527462251
2020-02-14 01:00:00,186.2307348845344
2020-02-14 02:00:00,196.01529447166317
2020-02-14 03:00:00,196.39313320097756
2020-02-14 04:00:00,199.1570687871612
2020-02-14 05:00:00,207.06756662011736
2020-02-14 06:00:00,208.00926699602337
2020-02-14 07:00:00,203.4813131558995
2020-02-14 08:00:00,201.24677617709648
2020-02-14 09:00:00,200.87270106207765
2020-02-14 10:00:00,187.37780937318783
2020-02-14 11:00:00,181.63483757140335
2020-02-14 12:00:00,178.69290844450964
2020-02-14 13:00:00,174.83086689969824
2020-02-14 14:00:00,171.50656584885922
2020-02-14 15:00:00,172.23458881100194
2020-02-14 16:00:00,165.25658951236568
2020-02-14 17:00:00,157.75453741897138
2020-02-14 18:00:00,157.69074392155045
2020-02-14 19:00:00,153.70848171569682
2020-02-14 20:00:00,161.20952265658832
2020-02-14 21:00:00,163.91520994194553
2020-02-14 22:00:00,172.23321470294906
2020-02-14 23:00:00,172.59644029098263
2020-02-15 00:00:00,185.88325294256185
2020-02-15 01:00:00,197.50414029898056
2020-02-15 02:00:00,195.40961809916905
2020-02-15 03:00:00,203.2230962166604
2020-02-15 04:00:00,208.7216723647172
2020-02-15 05:00:00,205.84580984439688
2020-02-15 06:00:00,209.90767819070007
2020-02-15 07:00:00,208.0817726778324
2020-02-15 08:00:00,206.09312983910056
2020-02-15 09:00:00,197.85018409718043
2020-02-15 10:00:00,196.74356359313748
2020-02-15 11:00:00,193.1649295406817
2020-02-15 12:00:00,191.5436292309153
2020-02-15 13:00:00,182.6972384298518
2020-02-15 14:00:00,182.7207219495953
2020-02-15 15:00:00,163.0238515529822
2020-02-15 16:00:00,167.33267622112726
2020-02-15 17:00:00,161.47372173864858
2020-02-15 18:00:00,170.73762126832057
2020-02-15 19:00:00,156.6824187532784
2020-02-15 20:00:00,159.1062607668147
2020-02-15 21:00:00,164.36432155049442
2020-02-15 22:00:00,162.00292492087786
2020-02-15 23:00:00,176.10660154150872
2020-02-16 00:00:00,181.49363870475577
2020-02-16 01:00:00,192.59519630751697
2020-02-16 02:00:00,199.66498036150745
2020-02-16 03:00:00,212.59817344341343
2020-02-16 04:00:00,212.0258532382602
2020-02-16 05:00:00,206.97017556668237
2020-02-16 06:00:00,206.29792406607453
2020-02-16 07:00:00,212.48118817262423
2020-02-16 08:00:00,201.00636495242145
2020-02-16 09:00:00,212.8753084868978
2020-02-16 10:00:00,204.52099496661745
2020-02-16 11:00:00,190.3318414650992
2020-02-16 12:00:00,177.72502018765402
2020-02-16 13:00:00,186.67302781142112
2020-02-16 14:00:00,173.38489207694266
2020-02-16 15:00:00,175.05245256845805
2020-02-16 16:00:00,157.0017163847203
2020-02-16 17:00:00,159.5629182363562
2020-02-16 18:00:00,161.81760674199137
2020-02-16 19:00:00,162.96159479004615
2020-02-16 20:00:00,163.05732426149063
2020-02-16 21:00:00,172.47831608062032
2020-02-16 22:00:00,169.28708303668222
2020-02-16 23:00:00,180.02626086597436
2020-02-17 00:00:00,187.89356181225205
2020-02-17 01:00:00,196.418203186598
2020-02-17 02:00:00,203.51705651423435
2020-02-17 03:00:00,199.5968904293129
2020-02-17 04:00:00,201.6059448348201
2020-02-17 05:00:00,218.2458595956552
2020-02-17 06:00:00,214.4543491238826
2020-02-17 07:00:00,208.28194127347723
2020-02-17 08:00:00,217.3660725063056
2020-02-17 09:00:00,206.29916947025865
2020-02-17 10:00:00,206.52306192449845
2020-02-17 11:00:00,195.0180937738416
2020-02-17 12:00:00,198.5972140986866
2020-02-17 13:00:00,190.6831517939784
2020-02-17 14:00:00,174.71555220197868
2020-02-17 15:00:00,175.72400740453082
2020-02-17 16:00:00,170.2035160677862
2020-02-17 17:00:00,171.40573277995512
2020-02-17 18:00:00,158.96955258166824
2020-02-17 19:00:00,168.15973076238294
2020-02-17 20:00:00,172.60255569430308
2020-02-17 21:00:00,162.57315062793555
2020-02-17 22:00:00,170.71167426143458
2020-02-17 23:00:00,172.5447790434486
2020-02-18 00:00:00,187.9478311226381
2020-02-18 01:00:00,199.43650193645237
2020-02-18 02:00:00,209.47354902543836
2020-02-18 03:00:00,207.59335643176945
2020-02-18 04:00:00,219.42237505752297
2020-02-18 05:00:00,206.9597498362565
2020-02-18 06:00:00,206.2786485083772
2020-02-18 07:00:00,213.7494171029452
2020-02-18 08:00:00,213.53342151455777
2020-02-18 09:00:00,207.56010419949217
2020-02-18 10:00:00,192.29214714514825
2020-02-18 11:00:00,196.23768281039537
2020-02-18 12:00:00,183.7739086129207
2020-02-18 13:00:00,187.25759196708083
2020-02-18 14:00:00,179.79614581602658
2020-02-18 15:00:00,168.16953535929056
2020-02-18 16:00:00,166.41008337434528
2020-02-18 17:00:00,161.26928902401693
2020-02-18 18:00:00,165.4835560393712
2020-02-18 19:00:00,171.50796670606522
2020-02-18 20:00:00,164.38458466954572
2020-02-18 21:00:00,175.8898622788086
2020-02-18 22:00:00,175.97946037406956
2020-02-18 23:00:00,180.77935741210567
2020-02-19 00:00:00,190.76249513625635
2020-02-19 01:00:00,192.67536068654397
2020-02-19 02:00:00,201.19629887939055
2020-02-19 03:00:00,203.2362747078946
2020-02-19 04:00:00,223.1057046354168
2020-02-19 05:00:00,216.03935652835787
2020-02-19 06:00:00,213.29971480635825
2020-02-19 07:00:00,217.0998367922677
2020-02-19 08:00:00,213.05423566257537
2020-02-19 09:00:00,208.6215115834648
2020-02-19 10:00:00,207.70297278673303
2020-02-19 11:00:00,202.4736031993641
2020-02-19 12:00:00,189.64653201856063
2020-02-19 13:00:00,183.03291966087556
2020-02-19 14:00:00,178.5906777409524
2020-02-19 15:00:00,163.36211010841768
2020-02-19 16:00:00,163.40624429120425
2020-02-19 17:00:00,175.40250961185257
2020-02-19 18:00:00,176.02457173441178
2020-02-19 19:00:00,167.48985654694542
2020-02-19 20:00:00,174.19878135767055
2020-02-19 21:00:00,176.92866211510537
2020-02-19 22:00:00,196.02793414937625
2020-02-19 23:00:00,192.34437777175856
2020-02-20 00:00:00,192.6608406197936
2020-02-20 01:00:00,195.07665173680695
2020-02-20 02:00:00,197.9350954460069
2020-02-20 03:00:00,212.24576399134327
2020-02-20 04:00:00,211.5031068855816
2020-02-20 05:00:00,210.75455186167915
2020-02-20 06:00:00,215.56825956627685
2020-02-20 07:00:00,212.6249788616929
2020-02-20 08:00:00,224.05436572756065
2020-02-20 09:00:00,216.13734000704645
2020-02-20 10:00:00,206.5950577211011
2020-02-20 11:00:00,208.088566984746
2020-02-20 12:00:00,194.6886609360197
2020-02-20 13:00:00,183.60837149862587
2020-02-20 14:00:00,189.5843382542272
2020-02-20 15:00:00,179.5690477916872
2020-02-20 16:00:00,167.79875047173306
2020-02-20 17:00:00,169.6192265253802
2020-02-20 18:00:00,165.42442354114985
2020-02-20 19:00:00,163.8238197310739
2020-02-20 20:00:00,177.9496659212182
2020-02-20 21:00:00,186.92227618590664
2020-02-20 22:00:00,175.64347387917263
2020-02-20 23:00:00,191.56413103920684
2020-02-21 00:00:00,192.04999737275656
2020-02-21 01:00:00,199.4215086621539
2020-02-21 02:00:00,205.0081390672687
2020-02-21 03:00:00,208.91127360477637
2020-02-21 04:00:00,217.5302503928955
2020-02-21 05:00:00,215.7138514687806
2020-02-21 06:00:00,222.15618975755697
2020-02-21 07:00:00,219.78430997368747
2020-02-21 08:00:00,216.42669895903407
2020-02-21 09:00:00,209.1941045532595
2020-02-21 10:00:00,205.7538459160108
2020-02-21 11:00:00,206.46858406059297
2020-02-21 12:00:00,198.80918697707173
2020-02-21 13:00:00,185.02979792244275
2020-02-21 14:00:00,184.4681610361933
2020-02-21 15:00:00,182.6342148312912
2020-02-21 16:00:00,166.64073647892673
2020-02-21 17:00:00,175.29050251886622
2020-02-21 18:00:00,168.4921776545127
2020-02-21 19:00:00,175.59359337002968
2020-02-21 20:00:00,171.5052640420157
2020-02-21 21:00:00,170.35356412140166
2020-02-21 22:00:00,176.5013812000208
2020-02-21 23:00:00,190.9924912302292
2020-02-22 00:00:00,198.60460436814145
2020-02-22 01:00:00,199.33833409662364
2020-02-22 02:00:00,213.16585262351825
2020-02-22 03:00:00,206.9264087829989
2020-02-22 04:00:00,218.9600249011031
2020-02-22 05:00:00,215.8163026931918
2020-02-22 06:00:00,219.5475067308153
2020-02-22 07:00:00,222.27527551868351
2020-02-22 08:00:00,215.3221540081146
2020-02-22 09:00:00,213.81192678348668
2020-02-22 10:00:00,215.671948256093
2020-02-22 11:00:00,201.80995022501676
2020-02-22 12:00:00,202.48584324044384
2020-02-22 13:00:00,186.2718215143157
2020-02-22 14:00:00,188.6233020397919
2020-02-22 15:00:00,188.08790395889
2020-02-22 16:00:00,164.6323220250654
2020-02-22 17:00:00,170.59200692078244
2020-02-22 18:00:00,176.69343872631293
2020-02-22 19:00:00,173.72815473801722
2020-02-22 20:00:00,179.18007083275313
2020-02-22 21:00:00,178.36083033231347
2020-02-22 22:00:00,187.07482396796945
2020-02-22 23:00:00,191.97646196113016
2020-02-23 00:00:00,205.1476838090013
2020-02-23 01:00:00,207.13480307982005
2020-02-23 02:00:00,213.66368528117565
2020-02-23 03:00:00,215.17740590489967
2020-02-23 04:00:00,218.8551744151455
2020-02-23 05:00:00,221.71137439407428
2020-02-23 06:00:00,226.78172962288585
2020-02-23 07:00:00,221.93614139916843
2020-02-23 08:00:00,223.07587676018477
2020-02-23 09:00:00,228.1144901390313
2020-02-23 10:00:00,216.99888936834756
2020-02-23 11:00:00,205.06707355296157
2020-02-23 12:00:00,206.31623393210617
2020-02-23 13:00:00,191.88276056366436
2020-02-23 14:00:00,177.7864401154945
2020-02-23 15:00:00,177.84241094218174
2020-02-23 16:00:00,169.6393665617409
2020-02-23 17:00:00,174.82169741909655
2020-02-23 18:00:00,175.90295162752625
2020-02-23 19:00:00,185.1283498707769
2020-02-23 20:00:00,180.96175997588568
2020-02-23 21:00:00,182.28803526301647
2020-02-23 22:00:00,192.79168457769063
2020-02-23 23:00:00,183.70195323421945
2020-02-24 00:00:00,202.4896279324134
2020-02-24 01:00:00,211.7198064739171
2020-02-24 02:00:00,206.5855223830687
2020-02-24 03:00:00,224.95834259271493
2020-02-24 04:00:00,224.98846921414835
2020-02-24 05:00:00,223.80050740483665
2020-02-24 06:00:00,229.97615988269408
2020-02-24 07:00:00,237.39730973346
2020-02-24 08:00:00,224.53911539216347
2020-02-24 09:00:00,220.98137071847404
2020-02-24 10:00:00,212.34924299465607
2020-02-24 11:00:00,204.4507510076451
2020-02-24 12:00:00,206.46462504517592
2020-02-24 13:00:00,191.6454999403961
2020-02-24 14:00:00,190.33767561864903
2020-02-24 15:00:00,182.49733690411148
2020-02-24 16:00:00,183.3910069367704
2020-02-24 17:00:00,180.2503570069061
2020-02-24 18:00:00,183.0013410940363
2020-02-24 19:00:00,176.19886295629502
2020-02-24 20:00:00,179.9805300717663
2020-02-24 21:00:00,180.4925009693176
2020-02-24 22:00:00,188.42597201256092
2020-02-24 23:00:00,198.64691388565137
2020-02-25 00:00:00,207.0992798662656
2020-02-25 01:00:00,205.25743552476243
2020-02-25 02:00:00,220.3292648536645
2020-02-25 03:00:00,228.02054331187333
2020-02-25 04:00:00,227.36594333396303
2020-02-25 05:00:00,237.26370767829928
2020-02-25 06:00:00,224.94608619781303
2020-02-25 07:00:00,221.8233535690493
2020-02-25 08:00:00,216.73896451351783
2020-02-25 09:00:00,229.22327098558657
2020-02-25 10:00:00,219.92065741529595
