timestamp,energy_consumption
2020-03-15 07:00:00,195.80711995929715
2020-03-15 08:00:00,192.43045573392672
2020-03-15 09:00:00,184.7419163003346
2020-03-15 10:00:00,190.495045240815
2020-03-15 11:00:00,188.29172542651645
2020-03-15 12:00:00,193.65979683497036
2020-03-15 13:00:00,198.77759334139526
2020-03-15 14:00:00,182.71089559145588
2020-03-15 15:00:00,192.67330516382677
2020-03-15 16:00:00,191.30892761866153
2020-03-15 17:00:00,195.47770880715214
2020-03-15 18:00:00,193.1984083944933
2020-03-15 19:00:00,188.38399542301585
2020-03-15 20:00:00,190.55998923178194
2020-03-15 21:00:00,188.18654645450266
2020-03-15 22:00:00,197.55812825991816
2020-03-15 23:00:00,192.29606763868992
2020-03-16 00:00:00,201.7068796525003
2020-03-16 01:00:00,191.90903898306723
2020-03-16 02:00:00,188.68172604599312
2020-03-16 03:00:00,184.6666047458864
2020-03-16 04:00:00,183.23089515607586
2020-03-16 05:00:00,184.33733065073318
2020-03-16 06:00:00,193.60506044922312
2020-03-16 07:00:00,194.82446913872042
2020-03-16 08:00:00,184.38630734081516
2020-03-16 09:00:00,196.7788692497615
2020-03-16 10:00:00,189.8997892493688
2020-03-16 11:00:00,193.06047639611882
2020-03-16 12:00:00,200.39903130587325
2020-03-16 13:00:00,196.83354157232884
2020-03-16 14:00:00,191.01810858187707
2020-03-16 15:00:00,187.91621752273488
2020-03-16 16:00:00,181.62451847156987
2020-03-16 17:00:00,188.7992457104094
2020-03-16 18:00:00,191.35077794088807
2020-03-16 19:00:00,187.4819483276757
2020-03-16 20:00:00,191.77297795637514
2020-03-16 21:00:00,192.82493903503556
2020-03-16 22:00:00,191.32781653960643
2020-03-16 23:00:00,189.2135003729346
2020-03-17 00:00:00,193.3182034652906
2020-03-17 01:00:00,197.1935607443248
2020-03-17 02:00:00,189.5432789376686
2020-03-17 03:00:00,202.06135305201926
2020-03-17 04:00:00,194.52516732027166
2020-03-17 05:00:00,195.1237729248223
2020-03-17 06:00:00,198.5820137547859
2020-03-17 07:00:00,196.2184391232257
2020-03-17 08:00:00,199.82945846487945
2020-03-17 09:00:00,196.51081294972744
2020-03-17 10:00:00,192.0244220789212
2020-03-17 11:00:00,196.905543406559
2020-03-17 12:00:00,189.39081157233022
2020-03-17 13:00:00,195.66365796622122
2020-03-17 14:00:00,194.96612631252134
2020-03-17 15:00:00,194.10310880778601
2020-03-17 16:00:00,194.51242236535916
2020-03-17 17:00:00,185.75728152347068
2020-03-17 18:00:00,192.43431904065915
2020-03-17 19:00:00,195.6535849134746
2020-03-17 20:00:00,196.0000591961611
2020-03-17 21:00:00,190.07381835994934
2020-03-17 22:00:00,201.5521500973077
2020-03-17 23:00:00,190.90415348031678
2020-03-18 00:00:00,200.09373055242804
2020-03-18 01:00:00,197.39383318755787
2020-03-18 02:00:00,192.0381416573855
2020-03-18 03:00:00,204.15724949805713
2020-03-18 04:00:00,189.3239277046322
2020-03-18 05:00:00,199.8992995598697
2020-03-18 06:00:00,200.31785711043966
2020-03-18 07:00:00,191.9732613032466
2020-03-18 08:00:00,202.30010567735656
2020-03-18 09:00:00,194.0989634324452
2020-03-18 10:00:00,196.80408098024432
2020-03-18 11:00:00,196.6736388561062
2020-03-18 12:00:00,194.71190278330246
2020-03-18 13:00:00,199.44890468485917
2020-03-18 14:00:00,199.3737237502264
2020-03-18 15:00:00,186.6750371096795
2020-03-18 16:00:00,201.95081501866622
2020-03-18 17:00:00,187.12807069250215
2020-03-18 18:00:00,200.61467848279386
2020-03-18 19:00:00,201.09688997362858
2020-03-18 20:00:00,190.01994896681973
2020-03-18 21:00:00,193.4321265065279
2020-03-18 22:00:00,189.9690914322762
2020-03-18 23:00:00,194.43442645166726
2020-03-19 00:00:00,193.9802770105873
2020-03-19 01:00:00,199.43016792126775
2020-03-19 02:00:00,202.0948258189242
2020-03-19 03:00:00,202.533117970681
2020-03-19 04:00:00,192.7552756122448
2020-03-19 05:00:00,194.53142320481874
2020-03-19 06:00:00,187.17175844084167
2020-03-19 07:00:00,191.57101589787055
2020-03-19 08:00:00,200.43604122424384
2020-03-19 09:00:00,203.7011140049028
2020-03-19 10:00:00,189.46287235616708
2020-03-19 11:00:00,192.6837122482073
2020-03-19 12:00:00,195.5254215875822
2020-03-19 13:00:00,197.06967299487994
2020-03-19 14:00:00,191.63226642957872
2020-03-19 15:00:00,197.8120060799125
2020-03-19 16:00:00,193.33392095064252
2020-03-19 17:00:00,195.6422731600108
2020-03-19 18:00:00,198.45737258282577
2020-03-19 19:00:00,195.76947952026703
2020-03-19 20:00:00,193.56685554698456
2020-03-19 21:00:00,195.21215280839328
2020-03-19 22:00:00,195.32980386040086
2020-03-19 23:00:00,193.93298033542195
2020-03-20 00:00:00,194.50047199990217
2020-03-20 01:00:00,203.79910499416633
2020-03-20 02:00:00,198.621883209754
2020-03-20 03:00:00,194.35130120830706
2020-03-20 04:00:00,199.3248916494116
2020-03-20 05:00:00,194.18243900648298
2020-03-20 06:00:00,201.7285764716013
2020-03-20 07:00:00,197.72258107306362
2020-03-20 08:00:00,195.34927622045709
2020-03-20 09:00:00,198.13578839793468
2020-03-20 10:00:00,188.05423983694584
2020-03-20 11:00:00,190.2862000811444
2020-03-20 12:00:00,189.96182922210323
2020-03-20 13:00:00,196.6575865563221
2020-03-20 14:00:00,204.6168629083341
2020-03-20 15:00:00,207.12220547027687
2020-03-20 16:00:00,199.16737707492254
2020-03-20 17:00:00,198.4927607708461
2020-03-20 18:00:00,186.99466655376523
2020-03-20 19:00:00,193.29800305426386
2020-03-20 20:00:00,192.08387012179787
2020-03-20 21:00:00,192.92996771848854
2020-03-20 22:00:00,195.20490344522523
2020-03-20 23:00:00,193.6965864780686
2020-03-21 00:00:00,186.17195714308036
2020-03-21 01:00:00,199.81942430395208
2020-03-21 02:00:00,190.72757472307043
2020-03-21 03:00:00,197.2989410007303
2020-03-21 04:00:00,206.4845368573295
2020-03-21 05:00:00,191.52861737905255
2020-03-21 06:00:00,183.4855195516581
2020-03-21 07:00:00,194.71835288439425
2020-03-21 08:00:00,201.66458899719274
2020-03-21 09:00:00,205.9629449217079
2020-03-21 10:00:00,190.03487650674793
2020-03-21 11:00:00,198.6775374235977
2020-03-21 12:00:00,193.87890585191988
2020-03-21 13:00:00,195.68713319270452
2020-03-21 14:00:00,209.45000852771545
2020-03-21 15:00:00,188.7248569790596
2020-03-21 16:00:00,197.5198237569133
2020-03-21 17:00:00,198.60100813667268
2020-03-21 18:00:00,201.7028907309473
2020-03-21 19:00:00,196.77529170201012
2020-03-21 20:00:00,197.8370454605812
2020-03-21 21:00:00,194.3499667543568
2020-03-21 22:00:00,197.66526112609637
2020-03-21 23:00:00,194.61508187078888
2020-03-22 00:00:00,199.45031952596125
2020-03-22 01:00:00,194.5058252248679
2020-03-22 02:00:00,198.25079570300204
2020-03-22 03:00:00,196.2303964934713
2020-03-22 04:00:00,202.0183786441621
2020-03-22 05:00:00,196.1425756007639
2020-03-22 06:00:00,187.545798706077
2020-03-22 07:00:00,202.73198537908644
2020-03-22 08:00:00,191.90513319960843
2020-03-22 09:00:00,193.1763798390825
2020-03-22 10:00:00,193.4783218905142
2020-03-22 11:00:00,203.34023565499083
2020-03-22 12:00:00,185.80109094764833
2020-03-22 13:00:00,212.17962151424686
2020-03-22 14:00:00,201.78257971968222
2020-03-22 15:00:00,197.62990707340282
2020-03-22 16:00:00,196.25065932808064
2020-03-22 17:00:00,197.96431653385545
2020-03-22 18:00:00,199.15357512986893
2020-03-22 19:00:00,199.78545774612758
2020-03-22 20:00:00,199.34881897479963
2020-03-22 21:00:00,197.0301168794637
2020-03-22 22:00:00,195.60693820005588
2020-03-22 23:00:00,195.84868071173
2020-03-23 00:00:00,195.64192255663923
2020-03-23 01:00:00,202.29673127114302
2020-03-23 02:00:00,199.6070812266171
2020-03-23 03:00:00,181.94877127029645
2020-03-23 04:00:00,199.94163515467173
2020-03-23 05:00:00,197.64722907402185
2020-03-23 06:00:00,196.59142114660355
2020-03-23 07:00:00,194.7537894917937
2020-03-23 08:00:00,202.32836218557327
2020-03-23 09:00:00,201.45684772466257
2020-03-23 10:00:00,192.8662439033353
2020-03-23 11:00:00,198.7773105064811
2020-03-23 12:00:00,191.89518222655704
2020-03-23 13:00:00,189.86679190372388
2020-03-23 14:00:00,193.6427134331238
2020-03-23 15:00:00,201.09968374639246
2020-03-23 16:00:00,201.5647584397642
2020-03-23 17:00:00,199.37597714177528
2020-03-23 18:00:00,200.44744580393387
2020-03-23 19:00:00,199.41427513367373
2020-03-23 20:00:00,193.63739255038928
2020-03-23 21:00:00,199.01583007827878
2020-03-23 22:00:00,200.86968180945257
2020-03-23 23:00:00,200.6505076607871
2020-03-24 00:00:00,202.83503469749752
2020-03-24 01:00:00,200.44340390453468
2020-03-24 02:00:00,198.67054253464235
2020-03-24 03:00:00,202.27546951692165
2020-03-24 04:00:00,196.80352885749926
2020-03-24 05:00:00,192.53817872601107
2020-03-24 06:00:00,196.1436339908359
2020-03-24 07:00:00,193.24587241492753
2020-03-24 08:00:00,193.60591109249293
2020-03-24 09:00:00,196.2706259421923
2020-03-24 10:00:00,193.0425365191752
2020-03-24 11:00:00,195.47624530438486
2020-03-24 12:00:00,187.55939644621623
2020-03-24 13:00:00,198.1053551462549
2020-03-24 14:00:00,197.05633081460638
2020-03-24 15:00:00,192.97627711085937
2020-03-24 16:00:00,200.36936543676742
2020-03-24 17:00:00,201.77240461114326
2020-03-24 18:00:00,189.05817142957068
2020-03-24 19:00:00,193.29376368698956
2020-03-24 20:00:00,193.2730926592892
2020-03-24 21:00:00,192.43070573108642
2020-03-24 22:00:00,201.28901227469456
2020-03-24 23:00:00,196.18392419957686
2020-03-25 00:00:00,195.8418975152929
2020-03-25 01:00:00,187.15657672821726
2020-03-25 02:00:00,200.36439552970225
2020-03-25 03:00:00,191.0024302327938
2020-03-25 04:00:00,197.50980218679786
2020-03-25 05:00:00,198.60844055366223
2020-03-25 06:00:00,204.03626567146964
2020-03-25 07:00:00,190.70028752508588
2020-03-25 08:00:00,182.1582455699824
2020-03-25 09:00:00,198.18647090126007
2020-03-25 10:00:00,206.28119591345092
2020-03-25 11:00:00,203.4847885989989
2020-03-25 12:00:00,198.3497707390799
2020-03-25 13:00:00,194.85470956295163
2020-03-25 14:00:00,201.35992030270347
2020-03-25 15:00:00,192.46799314939966
2020-03-25 16:00:00,199.72892982310816
2020-03-25 17:00:00,199.88590860056527
2020-03-25 18:00:00,202.6710241706316
2020-03-25 19:00:00,211.17969165609765
2020-03-25 20:00:00,199.35488812584117
2020-03-25 21:00:00,194.85940698981491
2020-03-25 22:00:00,197.28777038579753
2020-03-25 23:00:00,188.58167925071695
2020-03-26 00:00:00,193.9649099481223
2020-03-26 01:00:00,195.40348024140715
2020-03-26 02:00:00,194.8408672707048
2020-03-26 03:00:00,198.23450044895142
2020-03-26 04:00:00,193.3720432552769
2020-03-26 05:00:00,203.10071308221532
2020-03-26 06:00:00,197.50801189858902
2020-03-26 07:00:00,197.47189179671003
2020-03-26 08:00:00,195.89033664824356
2020-03-26 09:00:00,198.31718047850813
2020-03-26 10:00:00,201.67813521095647
2020-03-26 11:00:00,193.2284096374689
2020-03-26 12:00:00,194.28489509905216
2020-03-26 13:00:00,196.0682642289502
2020-03-26 14:00:00,190.8689565838725
2020-03-26 15:00:00,193.51343873103613
2020-03-26 16:00:00,195.24004049032544
2020-03-26 17:00:00,202.00450759001743
2020-03-26 18:00:00,198.9567851598685
2020-03-26 19:00:00,198.62334490010164
2020-03-26 20:00:00,201.92130198250885
2020-03-26 21:00:00,196.99137005807708
2020-03-26 22:00:00,199.64197007812356
2020-03-26 23:00:00,197.18495389222173
2020-03-27 00:00:00,199.0392912322874
2020-03-27 01:00:00,194.81010302563644
2020-03-27 02:00:00,185.54122735071726
2020-03-27 03:00:00,197.07533415957295
2020-03-27 04:00:00,204.87188747940922
2020-03-27 05:00:00,202.4006406385226
2020-03-27 06:00:00,202.60796787867554
2020-03-27 07:00:00,203.97305089315586
2020-03-27 08:00:00,198.247102067337
2020-03-27 09:00:00,198.80180947796288
2020-03-27 10:00:00,194.7383882921682
2020-03-27 11:00:00,196.25770031760976
2020-03-27 12:00:00,200.92833717500582
2020-03-27 13:00:00,203.88032044039926
2020-03-27 14:00:00,197.17508370455525
2020-03-27 15:00:00,195.63278558710826
2020-03-27 16:00:00,197.89778853405338
2020-03-27 17:00:00,200.91259931282102
2020-03-27 18:00:00,190.6987083159128
2020-03-27 19:00:00,186.4484944592994
2020-03-27 20:00:00,195.18813180593273
2020-03-27 21:00:00,191.84867075222493
2020-03-27 22:00:00,195.42294872196425
2020-03-27 23:00:00,197.2361649445185
2020-03-28 00:00:00,195.72024132189586
2020-03-28 01:00:00,205.26023786776972
2020-03-28 02:00:00,199.64304084683266
2020-03-28 03:00:00,199.52310565028026
2020-03-28 04:00:00,201.14318640084824
2020-03-28 05:00:00,192.34940192013244
2020-03-28 06:00:00,203.25054327454268
2020-03-28 07:00:00,197.6875797331691
2020-03-28 08:00:00,201.43022108045756
2020-03-28 09:00:00,192.72994865745576
2020-03-28 10:00:00,190.33185782098133
2020-03-28 11:00:00,202.20151676959185
2020-03-28 12:00:00,200.00553293835935
2020-03-28 13:00:00,193.62464436448926
2020-03-28 14:00:00,193.7980035583084
2020-03-28 15:00:00,203.7849097151608
2020-03-28 16:00:00,192.2220931571554
2020-03-28 17:00:00,206.39393421617694
2020-03-28 18:00:00,193.68888260506284
2020-03-28 19:00:00,201.39536273474917
2020-03-28 20:00:00,196.5717275563674
2020-03-28 21:00:00,201.24217391892907
2020-03-28 22:00:00,195.5170835813515
2020-03-28 23:00:00,197.43510588996605
2020-03-29 00:00:00,198.4650831257112
2020-03-29 01:00:00,193.2609667982303
2020-03-29 02:00:00,201.98744263264336
2020-03-29 03:00:00,195.72866990158985
2020-03-29 04:00:00,197.16315498565274
2020-03-29 05:00:00,193.34582451771539
2020-03-29 06:00:00,185.51731992518643
2020-03-29 07:00:00,197.38526623456724
2020-03-29 08:00:00,210.41489898403773
2020-03-29 09:00:00,202.28626014386833
2020-03-29 10:00:00,198.27835363411128
2020-03-29 11:00:00,197.07161821514703
2020-03-29 12:00:00,198.50981865365364
2020-03-29 13:00:00,201.14450159387457
2020-03-29 14:00:00,192.51625876985935
2020-03-29 15:00:00,204.00334814815298
2020-03-29 16:00:00,202.0200630804199
2020-03-29 17:00:00,202.04550196015842
2020-03-29 18:00:00,200.65836885407248
2020-03-29 19:00:00,198.57549027689885
2020-03-29 20:00:00,201.8531299966681
2020-03-29 21:00:00,201.45931131394593
2020-03-29 22:00:00,196.741453918939
2020-03-29 23:00:00,195.65506543756467
2020-03-30 00:00:00,199.04377260676415
2020-03-30 01:00:00,206.29100871633526
2020-03-30 02:00:00,192.36178940899487
2020-03-30 03:00:00,191.23111528690725
2020-03-30 04:00:00,199.4039626502571
2020-03-30 05:00:00,198.84601378175967
2020-03-30 06:00:00,199.46970042273668
2020-03-30 07:00:00,199.83417491883222
2020-03-30 08:00:00,197.50981448452077
2020-03-30 09:00:00,206.08655977911027
2020-03-30 10:00:00,190.64413952212237
2020-03-30 11:00:00,194.51759111900878
2020-03-30 12:00:00,198.15521927056983
2020-03-30 13:00:00,190.46696584394928
2020-03-30 14:00:00,197.81505470596485
2020-03-30 15:00:00,207.01309438517038
2020-03-30 16:00:00,198.82159282641518
2020-03-30 17:00:00,199.88208174193386
2020-03-30 18:00:00,192.4391702158826
2020-03-30 19:00:00,195.66960382995316
2020-03-30 20:00:00,196.88684579693592
2020-03-30 21:00:00,197.18566904317953
2020-03-30 22:00:00,205.19388033038462
2020-03-30 23:00:00,201.58553348739648
2020-03-31 00:00:00,193.25120522749074
2020-03-31 01:00:00,200.052435732741
2020-03-31 02:00:00,201.32243741146996
2020-03-31 03:00:00,204.5434906899974
2020-03-31 04:00:00,206.75686575863804
2020-03-31 05:00:00,193.7901081950619
2020-03-31 06:00:00,194.82270842655464
2020-03-31 07:00:00,192.6005235164383
2020-03-31 08:00:00,197.72973034388156
2020-03-31 09:00:00,201.24303834005318
2020-03-31 10:00:00,203.8593358791721
2020-03-31 11:00:00,198.55432500641905
2020-03-31 12:00:00,197.3462593367625
2020-03-31 13:00:00,199.71570374268552
2020-03-31 14:00:00,194.79261610169675
2020-03-31 15:00:00,209.4274410467258
2020-03-31 16:00:00,190.9528591310667
2020-03-31 17:00:00,199.9262839895407
2020-03-31 18:00:00,209.13202901961535
2020-03-31 19:00:00,199.05941397467222
2020-03-31 20:00:00,198.08663640526981
2020-03-31 21:00:00,197.2610212946302
2020-03-31 22:00:00,198.15770682827537
2020-03-31 23:00:00,205.9353244388751
2020-04-01 00:00:00,188.02318933725002
2020-04-01 01:00:00,206.76108422878426
2020-04-01 02:00:00,191.985546788457
2020-04-01 03:00:00,197.7834877329407
2020-04-01 04:00:00,196.9819441060245
2020-04-01 05:00:00,202.0823493847765
2020-04-01 06:00:00,192.01223244768255
2020-04-01 07:00:00,202.32513436591606
2020-04-01 08:00:00,210.14723598034567
2020-04-01 09:00:00,193.2212346693524
2020-04-01 10:00:00,200.99705235877352
2020-04-01 11:00:00,196.75002746014357
2020-04-01 12:00:00,202.20079120849687
2020-04-01 13:00:00,200.17851089301553
2020-04-01 14:00:00,196.88675428912026
2020-04-01 15:00:00,202.54496708710226
2020-04-01 16:00:00,209.13876304008565
2020-04-01 17:00:00,199.17392036092053
2020-04-01 18:00:00,203.738645858703
2020-04-01 19:00:00,193.68490818701136
2020-04-01 20:00:00,195.3805079206822
2020-04-01 21:00:00,202.5361380225792
2020-04-01 22:00:00,207.6061036042622
2020-04-01 23:00:00,201.97500703391572
2020-04-02 00:00:00,198.64306696577674
2020-04-02 01:00:00,200.21623097391435
2020-04-02 02:00:00,193.97915210535407
2020-04-02 03:00:00,203.26518423538457
2020-04-02 04:00:00,204.66568974362983
2020-04-02 05:00:00,198.00498959625244
2020-04-02 06:00:00,197.92664735002543
2020-04-02 07:00:00,201.61766606548824
2020-04-02 08:00:00,198.1160930654301
2020-04-02 09:00:00,199.98044550090904
2020-04-02 10:00:00,210.8211343482758
2020-04-02 11:00:00,199.09881372711828
2020-04-02 12:00:00,198.5536582991472
2020-04-02 13:00:00,197.11906685948261
2020-04-02 14:00:00,204.08915257356315
2020-04-02 15:00:00,199.47348867837806
2020-04-02 16:00:00,197.1441611812665
2020-04-02 17:00:00,207.00896336264375
2020-04-02 18:00:00,207.51187505225192
2020-04-02 19:00:00,197.4231590293953
2020-04-02 20:00:00,191.10399392969083
2020-04-02 21:00:00,205.48567896408358
2020-04-02 22:00:00,197.03637821450403
2020-04-02 23:00:00,204.42407216752295
2020-04-03 00:00:00,190.631841911555
2020-04-03 01:00:00,204.95676452001578
2020-04-03 02:00:00,194.44933501052037
2020-04-03 03:00:00,204.170432080662
2020-04-03 04:00:00,200.5993936529166
2020-04-03 05:00:00,195.7697480451563
2020-04-03 06:00:00,198.51568040591067
2020-04-03 07:00:00,203.99387108373315
2020-04-03 08:00:00,201.10316789293088
2020-04-03 09:00:00,203.50717735812222
2020-04-03 10:00:00,210.47873220674228
2020-04-03 11:00:00,192.78673805401468
2020-04-03 12:00:00,208.70542581581813
2020-04-03 13:00:00,201.15255945699613
2020-04-03 14:00:00,196.1482763561695
2020-04-03 15:00:00,194.00204529749524
2020-04-03 16:00:00,199.71942830071012
2020-04-03 17:00:00,205.28469764262263
2020-04-03 18:00:00,200.05011830951776
2020-04-03 19:00:00,208.25505539104722
2020-04-03 20:00:00,193.45481911795775
2020-04-03 21:00:00,200.66166965739035
2020-04-03 22:00:00,194.47156400296006
2020-04-03 23:00:00,202.5631074665556
2020-04-04 00:00:00,205.19080183232234
2020-04-04 01:00:00,198.66397274183564
2020-04-04 02:00:00,187.7581292555103
2020-04-04 03:00:00,201.7853561010335
2020-04-04 04:00:00,202.98572495412364
2020-04-04 05:00:00,202.83492279866965
2020-04-04 06:00:00,207.003776811377
2020-04-04 07:00:00,195.48101428242606
2020-04-04 08:00:00,204.24878003632864
2020-04-04 09:00:00,206.82165389987134
2020-04-04 10:00:00,191.97759524585393
2020-04-04 11:00:00,202.48020912388645
2020-04-04 12:00:00,198.3724676676583
2020-04-04 13:00:00,200.49717028559348
2020-04-04 14:00:00,202.6545828971985
2020-04-04 15:00:00,198.4914744873441
2020-04-04 16:00:00,197.5604937405089
2020-04-04 17:00:00,201.12121305216212
2020-04-04 18:00:00,195.52563809881303
2020-04-04 19:00:00,195.5441589771062
2020-04-04 20:00:00,204.38156786471973
2020-04-04 21:00:00,195.252148102549
2020-04-04 22:00:00,204.33909761129343
2020-04-04 23:00:00,203.33190839942216
2020-04-05 00:00:00,192.40133511960448
2020-04-05 01:00:00,197.65396233028426
2020-04-05 02:00:00,207.0237494356045
2020-04-05 03:00:00,196.15879159307428
2020-04-05 04:00:00,198.75401476563084
2020-04-05 05:00:00,203.39775737184232
2020-04-05 06:00:00,205.01582228040087
2020-04-05 07:00:00,199.85259213217049
2020-04-05 08:00:00,198.13415241733983
2020-04-05 09:00:00,208.24496952769564
2020-04-05 10:00:00,209.83903536659605
2020-04-05 11:00:00,206.05024412992225
2020-04-05 12:00:00,201.59396141724343
2020-04-05 13:00:00,197.13745892461876
2020-04-05 14:00:00,197.03798232844562
2020-04-05 15:00:00,203.81419171596232
2020-04-05 16:00:00,203.305029122482
2020-04-05 17:00:00,208.23244781117583
2020-04-05 18:00:00,204.48812213752944
2020-04-05 19:00:00,193.7318869944547
2020-04-05 20:00:00,206.51844342027346
2020-04-05 21:00:00,196.27981902349185
2020-04-05 22:00:00,199.36168262870726
2020-04-05 23:00:00,202.54395684813255
2020-04-06 00:00:00,211.282710094199
2020-04-06 01:00:00,216.86538225371103
2020-04-06 02:00:00,204.36082159777018
2020-04-06 03:00:00,200.4226400368924
2020-04-06 04:00:00,204.02256820130216
2020-04-06 05:00:00,205.79973391667366
2020-04-06 06:00:00,199.7695354879236
2020-04-06 07:00:00,210.36034722367626
2020-04-06 08:00:00,202.54606106847672
2020-04-06 09:00:00,203.89583954638172
2020-04-06 10:00:00,204.74816218960214
2020-04-06 11:00:00,203.5378908108072
2020-04-06 12:00:00,205.63607708848804
2020-04-06 13:00:00,198.3665254818104
2020-04-06 14:00:00,198.67269947321998
2020-04-06 15:00:00,195.97485390649672
2020-04-06 16:00:00,203.68454805286137
2020-04-06 17:00:00,205.39314124572587
2020-04-06 18:00:00,203.79873988732982
2020-04-06 19:00:00,209.89375455171313
2020-04-06 20:00:00,201.50472911923532
2020-04-06 21:00:00,204.88783431974818
2020-04-06 22:00:00,196.09703848949408
2020-04-06 23:00:00,199.63146118622373
2020-04-07 00:00:00,205.05606531482968
2020-04-07 01:00:00,205.8353039091216
2020-04-07 02:00:00,200.13137544549002
2020-04-07 03:00:00,201.2546307529257
2020-04-07 04:00:00,194.03467510721703
2020-04-07 05:00:00,199.8503146649931
2020-04-07 06:00:00,206.09879331503015
2020-04-07 07:00:00,204.5343194063691
2020-04-07 08:00:00,204.1730397611474
2020-04-07 09:00:00,201.9299964185512
2020-04-07 10:00:00,201.7278606041924
2020-04-07 11:00:00,198.40235594208934
2020-04-07 12:00:00,205.2095205688743
2020-04-07 13:00:00,203.83166001821363
2020-04-07 14:00:00,204.19830636463578
2020-04-07 15:00:00,199.11945473973893
2020-04-07 16:00:00,190.99433118212568
2020-04-07 17:00:00,207.25822616865545
2020-04-07 18:00:00,199.38969215825003
2020-04-07 19:00:00,197.48141744648152
2020-04-07 20:00:00,205.27410765467215
2020-04-07 21:00:00,199.8580667239116
2020-04-07 22:00:00,207.12922867214542
2020-04-07 23:00:00,204.9259933282009
2020-04-08 00:00:00,205.27022702472485
2020-04-08 01:00:00,195.03401868112485
2020-04-08 02:00:00,207.93493399246458
2020-04-08 03:00:00,203.19288355010693
2020-04-08 04:00:00,200.05166202611173
2020-04-08 05:00:00,202.62640688745904
2020-04-08 06:00:00,193.0397052146613
2020-04-08 07:00:00,203.9755622649613
2020-04-08 08:00:00,196.79685749505265
2020-04-08 09:00:00,195.1917804351504
2020-04-08 10:00:00,194.35475276168367
2020-04-08 11:00:00,207.54140739612785
2020-04-08 12:00:00,198.84306538111935
2020-04-08 13:00:00,209.66943772757088
2020-04-08 14:00:00,199.33320869113194
2020-04-08 15:00:00,193.48684304683377
2020-04-08 16:00:00,196.45242746346025
2020-04-08 17:00:00,208.22552459164334
2020-04-08 18:00:00,201.27839243033037
2020-04-08 19:00:00,199.32786366596576
2020-04-08 20:00:00,202.88080810608778
2020-04-08 21:00:00,204.60104748606665
2020-04-08 22:00:00,207.69054471314627
2020-04-08 23:00:00,209.35746361150368
2020-04-09 00:00:00,200.3275410614987
2020-04-09 01:00:00,195.50756268843898
2020-04-09 02:00:00,200.0818921416379
2020-04-09 03:00:00,203.46203730857377
2020-04-09 04:00:00,197.35325697301133
2020-04-09 05:00:00,197.39771385799423
2020-04-09 06:00:00,203.91382466862393
2020-04-09 07:00:00,201.96304033142735
2020-04-09 08:00:00,202.3817038947426
2020-04-09 09:00:00,198.4366590725894
2020-04-09 10:00:00,201.08854900346597
2020-04-09 11:00:00,197.63080368155835
2020-04-09 12:00:00,206.71437828692888
2020-04-09 13:00:00,207.45104973332877
2020-04-09 14:00:00,193.05528057692462
2020-04-09 15:00:00,197.6500824155581
2020-04-09 16:00:00,194.82640726947483
2020-04-09 17:00:00,199.0703507012958
2020-04-09 18:00:00,201.91469735278355
2020-04-09 19:00:00,195.09507793164778
2020-04-09 20:00:00,197.74542179291893
2020-04-09 21:00:00,197.34635082654307
2020-04-09 22:00:00,203.41389116235038
2020-04-09 23:00:00,202.73569302894197
2020-04-10 00:00:00,198.7917004054795
2020-04-10 01:00:00,203.29590936126783
2020-04-10 02:00:00,199.68982140603958
2020-04-10 03:00:00,201.07636310575072
2020-04-10 04:00:00,210.81331593727873
2020-04-10 05:00:00,209.1597775731429
2020-04-10 06:00:00,195.9709829579582
2020-04-10 07:00:00,206.62896806039714
2020-04-10 08:00:00,206.54870557186428
2020-04-10 09:00:00,196.7618231840483
2020-04-10 10:00:00,206.60844467499078
2020-04-10 11:00:00,210.21563287668428
2020-04-10 12:00:00,196.92466608180456
2020-04-10 13:00:00,197.96129283636037
2020-04-10 14:00:00,207.64853110405426
2020-04-10 15:00:00,203.92911715237003
2020-04-10 16:00:00,205.3404388028445
2020-04-10 17:00:00,204.29742033705443
2020-04-10 18:00:00,204.55937068809774
2020-04-10 19:00:00,195.9849472703067
2020-04-10 20:00:00,207.8653132733744
2020-04-10 21:00:00,208.4880915308111
2020-04-10 22:00:00,201.50460467673713
2020-04-10 23:00:00,202.44559047641306
2020-04-11 00:00:00,195.01885454110882
2020-04-11 01:00:00,205.2570826623817
2020-04-11 02:00:00,205.5575129192683
2020-04-11 03:00:00,202.3976874541061
2020-04-11 04:00:00,208.34182616686022
2020-04-11 05:00:00,201.06109004101307
2020-04-11 06:00:00,205.56592265378586
2020-04-11 07:00:00,197.65598815926234
2020-04-11 08:00:00,202.6479659267568
2020-04-11 09:00:00,201.90537222001888
2020-04-11 10:00:00,203.91509994814282
2020-04-11 11:00:00,200.9523425221764
2020-04-11 12:00:00,202.1540310163899
2020-04-11 13:00:00,206.95304668036087
2020-04-11 14:00:00,200.6504064653673
2020-04-11 15:00:00,194.8127589762701
2020-04-11 16:00:00,211.60498082939566
2020-04-11 17:00:00,209.77574853022602
2020-04-11 18:00:00,196.41858148965056
2020-04-11 19:00:00,206.3398508198097
2020-04-11 20:00:00,200.3878547692321
2020-04-11 21:00:00,204.23158152704917
2020-04-11 22:00:00,204.39668292386642
2020-04-11 23:00:00,201.7649401056224
2020-04-12 00:00:00,199.0295676076771
