timestamp,energy_consumption
2020-04-08 03:00:00,203.19288355010693
2020-04-08 04:00:00,200.05166202611173
2020-04-08 05:00:00,202.62640688745904
2020-04-08 06:00:00,193.0397052146613
2020-04-08 07:00:00,203.9755622649613
2020-04-08 08:00:00,196.79685749505265
2020-04-08 09:00:00,195.1917804351504
2020-04-08 10:00:00,194.35475276168367
2020-04-08 11:00:00,207.54140739612785
2020-04-08 12:00:00,198.8430653811193
2020-04-08 13:00:00,209.66943772757088
2020-04-08 14:00:00,199.333208691132
2020-04-08 15:00:00,193.48684304683377
2020-04-08 16:00:00,196.45242746346025
2020-04-08 17:00:00,208.2255245916433
2020-04-08 18:00:00,201.2783924303304
2020-04-08 19:00:00,199.32786366596576
2020-04-08 20:00:00,202.88080810608776
2020-04-08 21:00:00,204.60104748606665
2020-04-08 22:00:00,207.69054471314627
2020-04-08 23:00:00,209.35746361150368
2020-04-09 00:00:00,200.3275410614987
2020-04-09 01:00:00,195.50756268843887
2020-04-09 02:00:00,200.0818921416379
2020-04-09 03:00:00,203.46203730857377
2020-04-09 04:00:00,197.35325697301133
2020-04-09 05:00:00,197.39771385799423
2020-04-09 06:00:00,203.913824668624
2020-04-09 07:00:00,201.9630403314273
2020-04-09 08:00:00,202.3817038947426
2020-04-09 09:00:00,198.4366590725894
2020-04-09 10:00:00,201.088549003466
2020-04-09 11:00:00,197.63080368155835
2020-04-09 12:00:00,206.71437828692888
2020-04-09 13:00:00,207.4510497333288
2020-04-09 14:00:00,193.05528057692464
2020-04-09 15:00:00,197.6500824155581
2020-04-09 16:00:00,194.82640726947483
2020-04-09 17:00:00,199.0703507012958
2020-04-09 18:00:00,201.91469735278355
2020-04-09 19:00:00,195.0950779316477
2020-04-09 20:00:00,197.74542179291893
2020-04-09 21:00:00,197.34635082654307
2020-04-09 22:00:00,203.4138911623504
2020-04-09 23:00:00,202.735693028942
2020-04-10 00:00:00,198.7917004054795
2020-04-10 01:00:00,203.29590936126783
2020-04-10 02:00:00,199.6898214060396
2020-04-10 03:00:00,201.07636310575072
2020-04-10 04:00:00,210.8133159372788
2020-04-10 05:00:00,209.1597775731429
2020-04-10 06:00:00,195.9709829579582
2020-04-10 07:00:00,206.6289680603972
2020-04-10 08:00:00,206.54870557186428
2020-04-10 09:00:00,196.7618231840483
2020-04-10 10:00:00,206.6084446749908
2020-04-10 11:00:00,210.21563287668428
2020-04-10 12:00:00,196.92466608180456
2020-04-10 13:00:00,197.9612928363604
2020-04-10 14:00:00,207.64853110405423
2020-04-10 15:00:00,203.92911715237005
2020-04-10 16:00:00,205.3404388028445
2020-04-10 17:00:00,204.29742033705443
2020-04-10 18:00:00,204.5593706880977
2020-04-10 19:00:00,195.9849472703067
2020-04-10 20:00:00,207.8653132733744
2020-04-10 21:00:00,208.4880915308111
2020-04-10 22:00:00,201.5046046767372
2020-04-10 23:00:00,202.44559047641303
2020-04-11 00:00:00,195.0188545411088
2020-04-11 01:00:00,205.2570826623817
2020-04-11 02:00:00,205.5575129192683
2020-04-11 03:00:00,202.3976874541061
2020-04-11 04:00:00,208.34182616686024
2020-04-11 05:00:00,201.06109004101307
2020-04-11 06:00:00,205.56592265378583
2020-04-11 07:00:00,197.6559881592624
2020-04-11 08:00:00,202.6479659267568
2020-04-11 09:00:00,201.90537222001888
2020-04-11 10:00:00,203.9150999481428
2020-04-11 11:00:00,200.9523425221764
2020-04-11 12:00:00,202.1540310163899
2020-04-11 13:00:00,206.95304668036087
2020-04-11 14:00:00,200.6504064653673
2020-04-11 15:00:00,194.8127589762701
2020-04-11 16:00:00,211.60498082939569
2020-04-11 17:00:00,209.775748530226
2020-04-11 18:00:00,196.41858148965056
2020-04-11 19:00:00,206.3398508198097
2020-04-11 20:00:00,200.3878547692321
2020-04-11 21:00:00,204.2315815270492
2020-04-11 22:00:00,204.3966829238664
2020-04-11 23:00:00,201.7649401056224
2020-04-12 00:00:00,199.0295676076771
2020-04-12 01:00:00,199.5071075024329
2020-04-12 02:00:00,198.39027001501304
2020-04-12 03:00:00,198.82353537967208
2020-04-12 04:00:00,202.6581717989826
2020-04-12 05:00:00,199.4266801320807
2020-04-12 06:00:00,206.42715723460265
2020-04-12 07:00:00,210.4645445111242
2020-04-12 08:00:00,200.13946435599945
2020-04-12 09:00:00,204.2481698939316
2020-04-12 10:00:00,205.56098977117443
2020-04-12 11:00:00,205.43399240266123
2020-04-12 12:00:00,203.4651742160504
2020-04-12 13:00:00,206.8102267966736
2020-04-12 14:00:00,205.5194762966833
2020-04-12 15:00:00,196.93133625004864
2020-04-12 16:00:00,207.47684551203656
2020-04-12 17:00:00,207.5789362048289
2020-04-12 18:00:00,199.33746832600744
2020-04-12 19:00:00,203.35500485254343
2020-04-12 20:00:00,206.5933774677658
2020-04-12 21:00:00,202.1415802342187
2020-04-12 22:00:00,208.56445639935063
2020-04-12 23:00:00,215.0303454620225
2020-04-13 00:00:00,199.29246965415584
2020-04-13 01:00:00,196.3285936299669
2020-04-13 02:00:00,204.76432645216528
2020-04-13 03:00:00,206.86446282817667
2020-04-13 04:00:00,202.1137352617272
2020-04-13 05:00:00,210.5457872759613
2020-04-13 06:00:00,196.5978717891449
2020-04-13 07:00:00,206.76691073132432
2020-04-13 08:00:00,200.28443034077685
2020-04-13 09:00:00,211.92204080401285
2020-04-13 10:00:00,213.29914486722203
2020-04-13 11:00:00,199.51470199086967
2020-04-13 12:00:00,200.6116160786487
2020-04-13 13:00:00,207.66875802149565
2020-04-13 14:00:00,201.44658216605416
2020-04-13 15:00:00,203.1665961537456
2020-04-13 16:00:00,203.53201117452392
2020-04-13 17:00:00,193.81812011922864
2020-04-13 18:00:00,203.3587139981508
2020-04-13 19:00:00,199.99068068670616
2020-04-13 20:00:00,200.9851222734333
2020-04-13 21:00:00,210.6803132311813
2020-04-13 22:00:00,197.191035570846
2020-04-13 23:00:00,207.55101280438723
2020-04-14 00:00:00,202.10158904739336
2020-04-14 01:00:00,202.10901968497828
2020-04-14 02:00:00,207.4710968361211
2020-04-14 03:00:00,205.23091065711205
2020-04-14 04:00:00,206.3951359987704
2020-04-14 05:00:00,208.39441114374205
2020-04-14 06:00:00,201.9083627535662
2020-04-14 07:00:00,200.51513782534911
2020-04-14 08:00:00,198.161985693504
2020-04-14 09:00:00,199.47210250480325
2020-04-14 10:00:00,218.3560441096468
2020-04-14 11:00:00,209.8453867151921
2020-04-14 12:00:00,196.8780338088732
2020-04-14 13:00:00,197.03253268460043
2020-04-14 14:00:00,206.0655696053158
2020-04-14 15:00:00,206.40398011201827
2020-04-14 16:00:00,206.4234921301204
2020-04-14 17:00:00,202.4157108141701
2020-04-14 18:00:00,203.0746353103292
2020-04-14 19:00:00,205.3527210595455
2020-04-14 20:00:00,204.15420529862044
2020-04-14 21:00:00,192.6396552318212
2020-04-14 22:00:00,202.59857577108795
2020-04-14 23:00:00,199.5019585810674
2020-04-15 00:00:00,204.64646467531665
2020-04-15 01:00:00,218.7081194221961
2020-04-15 02:00:00,205.6306495649557
2020-04-15 03:00:00,202.2370096351273
2020-04-15 04:00:00,208.4250824042806
2020-04-15 05:00:00,206.24093115884548
2020-04-15 06:00:00,205.93938100346367
2020-04-15 07:00:00,206.8845783456879
2020-04-15 08:00:00,214.1444600321624
2020-04-15 09:00:00,198.2187168597901
2020-04-15 10:00:00,206.252736248882
2020-04-15 11:00:00,199.2640870433221
2020-04-15 12:00:00,206.68497275334613
2020-04-15 13:00:00,199.3253937926095
2020-04-15 14:00:00,201.84340911041963
2020-04-15 15:00:00,202.46621043566057
2020-04-15 16:00:00,208.8321604319787
2020-04-15 17:00:00,208.5567658833723
2020-04-15 18:00:00,197.7473236098334
2020-04-15 19:00:00,204.2619978754696
2020-04-15 20:00:00,200.4508448751296
2020-04-15 21:00:00,197.71763642390383
2020-04-15 22:00:00,202.9364925535637
2020-04-15 23:00:00,202.4905806918116
2020-04-16 00:00:00,216.1779938942233
2020-04-16 01:00:00,206.22062741770424
2020-04-16 02:00:00,197.17915761553468
2020-04-16 03:00:00,201.25479192685623
2020-04-16 04:00:00,209.196995253263
2020-04-16 05:00:00,214.5437094688707
2020-04-16 06:00:00,196.18299587173632
2020-04-16 07:00:00,194.724707335636
2020-04-16 08:00:00,213.4905719665952
2020-04-16 09:00:00,206.09523380499584
2020-04-16 10:00:00,199.8171160871645
2020-04-16 11:00:00,205.9912876627904
2020-04-16 12:00:00,190.15082036549887
2020-04-16 13:00:00,203.3578534219741
2020-04-16 14:00:00,204.9914985816088
2020-04-16 15:00:00,207.9851602434876
2020-04-16 16:00:00,198.3057466127408
2020-04-16 17:00:00,203.8150790096253
2020-04-16 18:00:00,198.77093690071567
2020-04-16 19:00:00,204.68639563779035
2020-04-16 20:00:00,198.9441620760087
2020-04-16 21:00:00,201.3918063204277
2020-04-16 22:00:00,198.4646503706828
2020-04-16 23:00:00,206.71082538215728
2020-04-17 00:00:00,207.7588165847274
2020-04-17 01:00:00,202.3048749800621
2020-04-17 02:00:00,203.6805846330544
2020-04-17 03:00:00,196.2578544134916
2020-04-17 04:00:00,202.0138450750304
2020-04-17 05:00:00,203.2726220582607
2020-04-17 06:00:00,216.6390274270244
2020-04-17 07:00:00,197.9866436714088
2020-04-17 08:00:00,210.87878182244685
2020-04-17 09:00:00,208.55360632441875
2020-04-17 10:00:00,204.98391130794548
2020-04-17 11:00:00,212.3852485348755
2020-04-17 12:00:00,205.46409030533923
2020-04-17 13:00:00,205.5607757490496
2020-04-17 14:00:00,203.3607933340273
2020-04-17 15:00:00,209.7556578396133
2020-04-17 16:00:00,209.1315764249796
2020-04-17 17:00:00,200.5322606468492
2020-04-17 18:00:00,197.0758279397415
2020-04-17 19:00:00,202.6685775541621
2020-04-17 20:00:00,199.6947047475572
2020-04-17 21:00:00,203.38869152487376
2020-04-17 22:00:00,209.9049218997763
2020-04-17 23:00:00,201.44263977932675
2020-04-18 00:00:00,203.52644797660787
2020-04-18 01:00:00,204.0420953856128
2020-04-18 02:00:00,208.0055529510023
2020-04-18 03:00:00,192.540368698458
2020-04-18 04:00:00,200.7527307229596
2020-04-18 05:00:00,204.8540674865885
2020-04-18 06:00:00,209.8094606357305
2020-04-18 07:00:00,201.3609704444702
2020-04-18 08:00:00,194.44913598019693
2020-04-18 09:00:00,206.941873568642
2020-04-18 10:00:00,200.6779212230883
2020-04-18 11:00:00,197.91781670016968
2020-04-18 12:00:00,200.75583987546048
2020-04-18 13:00:00,202.9663568641524
2020-04-18 14:00:00,200.87667715814564
2020-04-18 15:00:00,192.8839870237464
2020-04-18 16:00:00,208.40856512208248
2020-04-18 17:00:00,210.3090261724456
2020-04-18 18:00:00,207.2036777511545
2020-04-18 19:00:00,198.269056270738
2020-04-18 20:00:00,202.9614437815296
2020-04-18 21:00:00,203.9477117035249
2020-04-18 22:00:00,206.9857070558868
2020-04-18 23:00:00,207.34485438007275
2020-04-19 00:00:00,200.34369977099493
2020-04-19 01:00:00,204.43596337536027
2020-04-19 02:00:00,206.3238044447737
2020-04-19 03:00:00,211.32793086083643
2020-04-19 04:00:00,207.5827687776313
2020-04-19 05:00:00,208.01693634379032
2020-04-19 06:00:00,204.50220287496464
2020-04-19 07:00:00,211.1467822897404
2020-04-19 08:00:00,206.15471737192547
2020-04-19 09:00:00,199.8118806696652
2020-04-19 10:00:00,211.14558689956405
2020-04-19 11:00:00,207.62967024003828
2020-04-19 12:00:00,201.9363506001058
2020-04-19 13:00:00,201.76552269715708
2020-04-19 14:00:00,205.6572820882621
2020-04-19 15:00:00,206.50174516730127
2020-04-19 16:00:00,205.1836993475245
2020-04-19 17:00:00,205.765198214988
2020-04-19 18:00:00,212.7198585490605
2020-04-19 19:00:00,209.58920426575813
2020-04-19 20:00:00,205.19608328931392
2020-04-19 21:00:00,208.96087506523125
2020-04-19 22:00:00,199.10311947216124
2020-04-19 23:00:00,206.26679106793804
2020-04-20 00:00:00,213.3351043952746
2020-04-20 01:00:00,203.20975999805225
2020-04-20 02:00:00,200.07323666032377
2020-04-20 03:00:00,201.06237868885896
2020-04-20 04:00:00,198.8860747735173
2020-04-20 05:00:00,200.42184724799588
2020-04-20 06:00:00,202.5045331240893
2020-04-20 07:00:00,197.34065534955133
2020-04-20 08:00:00,204.4579989435976
2020-04-20 09:00:00,208.902709971188
2020-04-20 10:00:00,199.86396002992515
2020-04-20 11:00:00,212.01057737727368
2020-04-20 12:00:00,206.97953503010788
2020-04-20 13:00:00,209.58989434399524
2020-04-20 14:00:00,201.15923547501933
2020-04-20 15:00:00,208.7324512080181
2020-04-20 16:00:00,199.0115723991136
2020-04-20 17:00:00,208.93389623367776
2020-04-20 18:00:00,205.353272256868
2020-04-20 19:00:00,207.27174848622928
2020-04-20 20:00:00,198.6389361865862
2020-04-20 21:00:00,200.05297683173248
2020-04-20 22:00:00,207.52588396278747
2020-04-20 23:00:00,199.80941967880463
2020-04-21 00:00:00,206.8786079888264
2020-04-21 01:00:00,197.73830432443447
2020-04-21 02:00:00,208.8262812484742
2020-04-21 03:00:00,198.4342104397033
2020-04-21 04:00:00,207.3697435303486
2020-04-21 05:00:00,207.7478153385861
2020-04-21 06:00:00,201.1472184066133
2020-04-21 07:00:00,207.55262716258983
2020-04-21 08:00:00,205.95612247223903
2020-04-21 09:00:00,201.97111870301265
2020-04-21 10:00:00,199.63397139200035
2020-04-21 11:00:00,194.8750331824236
2020-04-21 12:00:00,206.44782870569003
2020-04-21 13:00:00,196.8869814407864
2020-04-21 14:00:00,205.19913312320824
2020-04-21 15:00:00,203.41658787399552
2020-04-21 16:00:00,208.1409596600028
2020-04-21 17:00:00,203.2464351137676
2020-04-21 18:00:00,203.1208405078865
2020-04-21 19:00:00,208.4388497894685
2020-04-21 20:00:00,206.46620324185267
2020-04-21 21:00:00,206.38310971075109
2020-04-21 22:00:00,207.16008470228488
2020-04-21 23:00:00,197.14730296561177
2020-04-22 00:00:00,208.62052380998728
2020-04-22 01:00:00,207.91034120852544
2020-04-22 02:00:00,199.77599842398
2020-04-22 03:00:00,203.6504285268965
2020-04-22 04:00:00,204.6857112855345
2020-04-22 05:00:00,204.22118063006903
2020-04-22 06:00:00,206.57438121332547
2020-04-22 07:00:00,212.07333211804377
2020-04-22 08:00:00,210.33674867565708
2020-04-22 09:00:00,198.37823589854096
2020-04-22 10:00:00,208.0610986456333
2020-04-22 11:00:00,211.6068321201852
2020-04-22 12:00:00,206.9076249543592
2020-04-22 13:00:00,210.4399013052481
2020-04-22 14:00:00,215.0577682362272
2020-04-22 15:00:00,210.12638056666333
2020-04-22 16:00:00,206.26579264274213
2020-04-22 17:00:00,210.2561088633624
2020-04-22 18:00:00,205.76652248682808
2020-04-22 19:00:00,205.17301536617347
2020-04-22 20:00:00,203.3078457995851
2020-04-22 21:00:00,212.89340060071936
2020-04-22 22:00:00,200.99560730525388
2020-04-22 23:00:00,212.76100608675955
2020-04-23 00:00:00,207.6099049104759
2020-04-23 01:00:00,198.1254702461694
2020-04-23 02:00:00,206.97166441354128
2020-04-23 03:00:00,194.6447022387311
2020-04-23 04:00:00,208.28379168954947
2020-04-23 05:00:00,209.5938258487444
2020-04-23 06:00:00,202.21730548394416
2020-04-23 07:00:00,205.80824057038743
2020-04-23 08:00:00,214.97270608776603
2020-04-23 09:00:00,202.68460222611
2020-04-23 10:00:00,199.9302146405417
2020-04-23 11:00:00,212.6444864165428
2020-04-23 12:00:00,215.06052218528885
2020-04-23 13:00:00,205.2774814202792
2020-04-23 14:00:00,210.3277350664868
2020-04-23 15:00:00,211.9892162955045
2020-04-23 16:00:00,201.5808323835632
2020-04-23 17:00:00,202.87814119782084
2020-04-23 18:00:00,211.47045976883896
2020-04-23 19:00:00,213.75257542501288
2020-04-23 20:00:00,208.1533251607472
2020-04-23 21:00:00,200.95126592077025
2020-04-23 22:00:00,215.2970600751828
2020-04-23 23:00:00,202.7183168560308
2020-04-24 00:00:00,203.7088992676384
2020-04-24 01:00:00,207.1076941743489
2020-04-24 02:00:00,213.17822393387968
2020-04-24 03:00:00,209.68871854147204
2020-04-24 04:00:00,207.5045829889256
2020-04-24 05:00:00,207.7581149661116
2020-04-24 06:00:00,205.67066248714343
2020-04-24 07:00:00,208.2552035449237
2020-04-24 08:00:00,192.82812241226472
2020-04-24 09:00:00,204.0043023337923
2020-04-24 10:00:00,206.7053661321303
2020-04-24 11:00:00,199.7551028678539
2020-04-24 12:00:00,207.4532067034143
2020-04-24 13:00:00,204.51065083783087
2020-04-24 14:00:00,214.3218022627441
2020-04-24 15:00:00,213.420939225646
2020-04-24 16:00:00,203.238229582386
2020-04-24 17:00:00,204.8244856985484
2020-04-24 18:00:00,205.22035325674497
2020-04-24 19:00:00,203.34321053239387
2020-04-24 20:00:00,206.5880496617377
2020-04-24 21:00:00,201.83293122556407
2020-04-24 22:00:00,199.9826817237196
2020-04-24 23:00:00,208.76073134631363
2020-04-25 00:00:00,208.8062399763264
2020-04-25 01:00:00,201.64843008532245
2020-04-25 02:00:00,210.15820286584048
2020-04-25 03:00:00,202.53495389460588
2020-04-25 04:00:00,206.97008555902752
2020-04-25 05:00:00,209.8173962603049
2020-04-25 06:00:00,205.5590302021292
2020-04-25 07:00:00,208.0122144147585
2020-04-25 08:00:00,203.16777846302003
2020-04-25 09:00:00,204.7790105937225
2020-04-25 10:00:00,204.7434631848664
2020-04-25 11:00:00,202.0512854349719
2020-04-25 12:00:00,204.91172318049925
2020-04-25 13:00:00,198.0639193301645
2020-04-25 14:00:00,203.36265891717773
2020-04-25 15:00:00,204.40546701444504
2020-04-25 16:00:00,204.5603625472216
2020-04-25 17:00:00,204.64519090874964
2020-04-25 18:00:00,205.555273967208
2020-04-25 19:00:00,208.272719385344
2020-04-25 20:00:00,210.25951399398136
2020-04-25 21:00:00,202.6495193174825
2020-04-25 22:00:00,199.8937580031832
2020-04-25 23:00:00,200.7109570473184
2020-04-26 00:00:00,203.4965813309644
2020-04-26 01:00:00,204.18440617626152
2020-04-26 02:00:00,202.10544926276188
2020-04-26 03:00:00,199.48626310090475
2020-04-26 04:00:00,203.6976591131884
2020-04-26 05:00:00,206.8968131795342
2020-04-26 06:00:00,208.9762442365472
2020-04-26 07:00:00,203.22539847023288
2020-04-26 08:00:00,203.9589414534624
2020-04-26 09:00:00,201.40185584834808
2020-04-26 10:00:00,205.8895683691158
2020-04-26 11:00:00,201.81603787844068
2020-04-26 12:00:00,208.93523694400585
2020-04-26 13:00:00,197.1516822465344
2020-04-26 14:00:00,204.2942831723477
2020-04-26 15:00:00,207.6093850589737
2020-04-26 16:00:00,207.03443777303264
2020-04-26 17:00:00,219.59185033972767
2020-04-26 18:00:00,207.8870989710697
2020-04-26 19:00:00,201.1292426924253
2020-04-26 20:00:00,205.68361126959505
2020-04-26 21:00:00,197.2911176661132
2020-04-26 22:00:00,205.7807674153667
2020-04-26 23:00:00,202.0299027052518
2020-04-27 00:00:00,210.78355119646147
2020-04-27 01:00:00,203.47031527408805
2020-04-27 02:00:00,205.6456038964945
2020-04-27 03:00:00,203.06306109685383
2020-04-27 04:00:00,214.9465238915476
2020-04-27 05:00:00,204.65747013009647
2020-04-27 06:00:00,215.4378860064871
2020-04-27 07:00:00,210.3572764280875
2020-04-27 08:00:00,208.7082680825781
2020-04-27 09:00:00,208.15301701089388
2020-04-27 10:00:00,208.28975459379265
2020-04-27 11:00:00,196.6938220343884
2020-04-27 12:00:00,204.94918478876767
2020-04-27 13:00:00,210.58080844384816
2020-04-27 14:00:00,206.1219494989611
2020-04-27 15:00:00,199.3519030107188
2020-04-27 16:00:00,206.12724682025444
2020-04-27 17:00:00,214.9212134828243
2020-04-27 18:00:00,212.6465613076255
2020-04-27 19:00:00,206.11349951152684
2020-04-27 20:00:00,211.1921827720525
2020-04-27 21:00:00,204.6138181133269
2020-04-27 22:00:00,197.93841210943856
2020-04-27 23:00:00,201.84685693132948
2020-04-28 00:00:00,214.2950475429233
2020-04-28 01:00:00,205.1220551196409
2020-04-28 02:00:00,205.28651746031736
2020-04-28 03:00:00,205.0156632042232
2020-04-28 04:00:00,216.0469539618676
2020-04-28 05:00:00,214.667482419218
2020-04-28 06:00:00,217.6430058380534
2020-04-28 07:00:00,205.7652954472176
2020-04-28 08:00:00,208.0500607713584
2020-04-28 09:00:00,199.000142408924
2020-04-28 10:00:00,213.9794441150244
2020-04-28 11:00:00,200.7672910564984
2020-04-28 12:00:00,207.70148346005627
2020-04-28 13:00:00,201.142509831484
2020-04-28 14:00:00,203.6961051643598
2020-04-28 15:00:00,202.46554397120985
2020-04-28 16:00:00,203.6238966514844
2020-04-28 17:00:00,203.9790762675236
2020-04-28 18:00:00,203.94476263704817
2020-04-28 19:00:00,210.86419299898017
2020-04-28 20:00:00,201.18462630317111
2020-04-28 21:00:00,207.82306423195809
2020-04-28 22:00:00,212.82156968682165
2020-04-28 23:00:00,204.177208931132
2020-04-29 00:00:00,203.165013128366
2020-04-29 01:00:00,205.6134012846078
2020-04-29 02:00:00,212.6760672807177
2020-04-29 03:00:00,207.759396222086
2020-04-29 04:00:00,204.14420342268625
2020-04-29 05:00:00,209.2310749800696
2020-04-29 06:00:00,201.3116478033523
2020-04-29 07:00:00,210.24132293315407
2020-04-29 08:00:00,208.8889787478533
2020-04-29 09:00:00,205.3183166820552
2020-04-29 10:00:00,202.6758468739185
2020-04-29 11:00:00,202.44678808314248
2020-04-29 12:00:00,209.5656962046944
2020-04-29 13:00:00,213.0479288638152
2020-04-29 14:00:00,203.72790444463087
2020-04-29 15:00:00,209.21779352593745
2020-04-29 16:00:00,196.50214174357475
2020-04-29 17:00:00,204.02560501170416
2020-04-29 18:00:00,206.8048158290408
2020-04-29 19:00:00,202.42311023689112
2020-04-29 20:00:00,202.30041227625736
2020-04-29 21:00:00,203.655463196266
2020-04-29 22:00:00,208.46674144864733
2020-04-29 23:00:00,206.08054954338868
2020-04-30 00:00:00,195.8374552972008
2020-04-30 01:00:00,196.43652752905533
2020-04-30 02:00:00,204.0171192313499
2020-04-30 03:00:00,209.3512948793086
2020-04-30 04:00:00,193.3367545638197
2020-04-30 05:00:00,204.5870447250928
2020-04-30 06:00:00,204.4658731516689
2020-04-30 07:00:00,214.05021815370336
2020-04-30 08:00:00,205.19483703250188
2020-04-30 09:00:00,209.0463078431759
2020-04-30 10:00:00,207.84906544831364
2020-04-30 11:00:00,196.50136417724536
2020-04-30 12:00:00,211.00664948784515
2020-04-30 13:00:00,208.25401276037297
2020-04-30 14:00:00,209.7297902598696
2020-04-30 15:00:00,226.8310524220833
2020-04-30 16:00:00,196.7907160208138
2020-04-30 17:00:00,215.8461807955173
2020-04-30 18:00:00,205.79687677811512
2020-04-30 19:00:00,208.682175725537
2020-04-30 20:00:00,207.0293868054208
2020-04-30 21:00:00,205.14718319334187
2020-04-30 22:00:00,204.43061704754336
2020-04-30 23:00:00,208.93874219500728
2020-05-01 00:00:00,199.7167468621889
2020-05-01 01:00:00,211.0669280115612
2020-05-01 02:00:00,205.2444769779312
2020-05-01 03:00:00,201.6865191355607
2020-05-01 04:00:00,205.0982183691885
2020-05-01 05:00:00,213.64544557188552
2020-05-01 06:00:00,204.6944408808966
2020-05-01 07:00:00,209.1748012354309
2020-05-01 08:00:00,203.7391685942105
2020-05-01 09:00:00,211.19497605081105
2020-05-01 10:00:00,210.84432232354905
2020-05-01 11:00:00,216.67124462448515
2020-05-01 12:00:00,206.56179755891205
2020-05-01 13:00:00,210.7943081386028
2020-05-01 14:00:00,207.95278864091296
2020-05-01 15:00:00,213.9532266809384
2020-05-01 16:00:00,201.39361209936905
2020-05-01 17:00:00,208.72421743020416
2020-05-01 18:00:00,204.0371212136394
2020-05-01 19:00:00,204.7010836370854
2020-05-01 20:00:00,205.4922037732748
2020-05-01 21:00:00,206.30606016157145
2020-05-01 22:00:00,204.4751297922333
2020-05-01 23:00:00,206.1412577521008
2020-05-02 00:00:00,212.9696989524641
2020-05-02 01:00:00,210.0177739211344
2020-05-02 02:00:00,209.44771528394784
2020-05-02 03:00:00,202.83566151974907
2020-05-02 04:00:00,200.67857183713187
2020-05-02 05:00:00,209.91269559786733
2020-05-02 06:00:00,209.52784359773256
2020-05-02 07:00:00,212.5223798422436
2020-05-02 08:00:00,202.15054016204763
2020-05-02 09:00:00,204.0341168434971
2020-05-02 10:00:00,196.99585613607672
2020-05-02 11:00:00,203.24233824680465
2020-05-02 12:00:00,210.1989631584113
2020-05-02 13:00:00,202.89505053777813
2020-05-02 14:00:00,208.4413432383284
2020-05-02 15:00:00,204.2978455607402
2020-05-02 16:00:00,206.88206306024213
2020-05-02 17:00:00,199.53473779846104
2020-05-02 18:00:00,205.710658824114
2020-05-02 19:00:00,190.3403485498459
2020-05-02 20:00:00,204.3729644419447
2020-05-02 21:00:00,197.166495842584
2020-05-02 22:00:00,211.3602514722988
2020-05-02 23:00:00,209.22873248179235
2020-05-03 00:00:00,207.6864674562053
2020-05-03 01:00:00,212.96956051057683
2020-05-03 02:00:00,200.6313635990608
2020-05-03 03:00:00,214.1241790211679
2020-05-03 04:00:00,210.0597376812971
2020-05-03 05:00:00,204.22742025230548
2020-05-03 06:00:00,211.09971425272
2020-05-03 07:00:00,199.9015627831522
2020-05-03 08:00:00,201.32187636597703
2020-05-03 09:00:00,202.412915385822
2020-05-03 10:00:00,202.8223922901055
2020-05-03 11:00:00,200.19590944502937
2020-05-03 12:00:00,211.6055298227124
2020-05-03 13:00:00,204.2072593137916
2020-05-03 14:00:00,207.27547298583025
2020-05-03 15:00:00,202.6726081403825
2020-05-03 16:00:00,196.43276529811345
2020-05-03 17:00:00,206.89748542121816
2020-05-03 18:00:00,195.99734058056725
2020-05-03 19:00:00,205.22686205564383
2020-05-03 20:00:00,198.7398739203122
2020-05-03 21:00:00,215.5292459390353
2020-05-03 22:00:00,210.16109638216
2020-05-03 23:00:00,206.14446855604888
2020-05-04 00:00:00,211.9456498163699
2020-05-04 01:00:00,201.40695336917287
2020-05-04 02:00:00,208.3673469782572
2020-05-04 03:00:00,206.66041908190533
2020-05-04 04:00:00,206.9928841483852
2020-05-04 05:00:00,212.0459680706557
2020-05-04 06:00:00,209.358077912426
2020-05-04 07:00:00,207.1506525410572
2020-05-04 08:00:00,197.4440138741956
2020-05-04 09:00:00,200.9296364073448
2020-05-04 10:00:00,205.1277400441686
2020-05-04 11:00:00,206.21956341193555
2020-05-04 12:00:00,200.11309974558773
2020-05-04 13:00:00,217.83391857525456
2020-05-04 14:00:00,213.36892230203537
2020-05-04 15:00:00,208.80896045613497
2020-05-04 16:00:00,206.1699699889964
2020-05-04 17:00:00,204.76015766147697
2020-05-04 18:00:00,201.0730270392766
2020-05-04 19:00:00,206.2314387603872
2020-05-04 20:00:00,207.1442156969117
2020-05-04 21:00:00,199.65806694719487
2020-05-04 22:00:00,207.54916873923253
2020-05-04 23:00:00,205.1134082372893
2020-05-05 00:00:00,196.36208252043124
2020-05-05 01:00:00,201.6106120843257
2020-05-05 02:00:00,203.8559262995201
2020-05-05 03:00:00,215.37380908173435
2020-05-05 04:00:00,208.7295532461073
2020-05-05 05:00:00,199.28079660634407
2020-05-05 06:00:00,208.3998027273368
2020-05-05 07:00:00,198.24451816396183
2020-05-05 08:00:00,211.4059102064941
2020-05-05 09:00:00,203.64824850637444
2020-05-05 10:00:00,205.54710765017305
2020-05-05 11:00:00,212.6556886599849
2020-05-05 12:00:00,199.60230440775777
2020-05-05 13:00:00,199.0639481535192
2020-05-05 14:00:00,203.14295927575915
2020-05-05 15:00:00,211.2642669909908
2020-05-05 16:00:00,198.4870591869151
2020-05-05 17:00:00,191.93442840215155
2020-05-05 18:00:00,203.85082892906445
2020-05-05 19:00:00,208.8767440490691
2020-05-05 20:00:00,212.1307656266137
2020-05-05 21:00:00,203.82506689589763
